bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-cli-5-repairagent-57,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.equals("""")) return str;",TRUE
experiment-53-cli-5-repairagent-58,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.trim().isEmpty()) return null;",TRUE
experiment-53-cli-5-repairagent-59,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 2) return str;",TRUE
experiment-53-cli-5-repairagent-60,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.charAt(0) != '-') return str;",TRUE
experiment-53-cli-5-repairagent-61,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.trim().isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-62,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.startsWith(""---"")) return str.substring(3);",TRUE
experiment-53-cli-5-repairagent-63,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L38:         if (str.length() > 1) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-64,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 1) return str;",TRUE
experiment-53-cli-5-repairagent-65,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.length() == 0) return null;",TRUE
experiment-53-cli-5-repairagent-66,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 1) return str;",TRUE
experiment-53-cli-5-repairagent-67,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-68,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-69,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 1) return str;",TRUE
experiment-53-cli-5-repairagent-70,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() > 1 && str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-71,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 0) return str;",TRUE
experiment-53-cli-5-repairagent-72,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 1) return str;",TRUE
experiment-53-cli-5-repairagent-73,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-74,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L40:         else return str;

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-75,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-76,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return str;
+ L36:         if (str.length() == 0) return str;",TRUE
experiment-53-cli-5-repairagent-77,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 0) return str;",TRUE
experiment-53-cli-5-repairagent-78,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 0) return """";",TRUE
experiment-53-cli-5-repairagent-79,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.equals("""")) return str;",TRUE
experiment-53-cli-5-repairagent-80,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return str;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-81,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L42:         return str;

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-82,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) {
+ L36:             return null;
+ L36:         }",TRUE
experiment-53-cli-5-repairagent-83,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.trim().isEmpty()) return """";",TRUE
experiment-53-cli-5-repairagent-84,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) {
+ L36:             return null;
+ L36:         } else if (str.isEmpty()) {
+ L36:             return """";
+ L36:         }",TRUE
experiment-53-cli-5-repairagent-85,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L40:         return str;

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-86,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L39:             return str.substring(2);

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-87,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L38:         if (str.length() >= 2) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-88,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null; else if (str.isEmpty()) return str;",TRUE
